L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_21652,08-12-2018 13:35,1,18,11,13,11215,1,7,08-12-2018 22:35,7,08-12-2018 15:41,29,1,1
LM_21653,30-12-2018 00:50,1,14,23,13,11216,0,7,30-12-2018 09:50,7,30-12-2018 04:50,12,1,1
LM_21654,24-12-2018 00:54,1,2,31,13,11354,0,16,24-12-2018 09:54,4,24-12-2018 08:08,31,3,3
LM_21655,04-12-2018 10:03,1,3,41,13,10003,0,30,04-12-2018 19:03,7,04-12-2018 13:53,26,2,2
LM_21656,25-07-2018 02:27,1,14,22,13,,4,31,25-07-2018 11:27,12,,0,5,5
LM_21657,30-12-2018 02:44,1,11,22,12,10036,0,30,30-12-2018 11:44,8,30-12-2018 08:22,18,2,2
LM_21658,14-12-2018 08:14,1,15,17,13,10461,0,6,14-12-2018 17:14,7,14-12-2018 15:33,40,0,0
LM_21659,13-12-2018 18:14,1,0,35,12,11223,0,7,14-12-2018 03:14,8,14-12-2018 04:49,45,1,1
LM_21660,22-12-2018 15:25,1,10,2,13,10314,0,45,23-12-2018 00:25,6,22-12-2018 21:56,5,4,4
LM_21661,26-12-2018 20:21,1,15,6,13,10032,2,30,27-12-2018 05:21,4,26-12-2018 21:44,50,2,2
LM_21662,25-07-2018 02:25,1,14,22,13,,4,31,25-07-2018 11:25,12,,0,5,5
LM_21663,18-12-2018 18:28,1,3,41,13,11420,0,42,19-12-2018 03:28,10,19-12-2018 10:04,43,3,3
LM_21664,10-12-2018 07:11,1,2,27,13,11419,0,43,10-12-2018 16:11,8,10-12-2018 09:49,43,3,3
LM_21665,17-12-2018 08:56,1,10,34,13,11379,2,28,17-12-2018 17:56,7,17-12-2018 12:33,23,3,3
LM_21666,13-12-2018 08:12,1,10,3,13,10301,0,45,13-12-2018 17:12,6,13-12-2018 12:49,5,4,4
LM_21667,04-12-2018 03:49,1,2,27,13,10456,3,6,04-12-2018 12:49,2,04-12-2018 10:28,11,0,0
LM_21668,11-12-2018 23:58,1,11,22,12,10018,0,30,12-12-2018 08:58,6,12-12-2018 01:48,18,2,2
LM_21669,13-12-2018 13:45,1,0,26,10,10462,0,6,13-12-2018 22:45,4,14-12-2018 01:30,36,0,0
LM_21670,18-12-2018 00:19,1,11,22,0,11415,0,24,18-12-2018 09:19,7,18-12-2018 02:06,39,3,3
LM_21671,10-12-2018 20:11,1,10,2,13,10023,0,30,11-12-2018 05:11,7,10-12-2018 21:33,30,2,2
LM_21672,20-12-2018 11:07,1,2,27,13,10472,0,6,20-12-2018 20:07,2,20-12-2018 14:09,36,0,0
LM_21673,23-12-2018 23:52,1,2,27,13,11223,0,7,24-12-2018 08:52,4,24-12-2018 01:25,45,1,1
LM_21674,20-07-2018 14:57,1,10,3,6,10464,0,6,20-07-2018 23:57,7,20-07-2018 17:26,40,0,0
LM_21675,12-12-2018 09:31,1,10,14,13,10025,2,30,12-12-2018 18:31,7,12-12-2018 11:29,30,2,2
LM_21676,12-12-2018 02:16,1,15,6,13,10456,0,6,12-12-2018 11:16,9,12-12-2018 09:38,16,0,0
LM_21677,30-12-2018 13:59,1,2,31,13,11207,0,7,30-12-2018 22:59,4,30-12-2018 17:21,21,1,1
LM_21678,03-12-2018 07:46,1,2,27,13,10453,0,6,03-12-2018 16:46,8,03-12-2018 23:20,20,0,0
LM_21679,13-12-2018 16:20,1,2,27,13,10461,0,6,14-12-2018 01:20,8,14-12-2018 01:25,44,0,0
LM_21680,06-12-2018 23:26,1,14,22,13,11211,0,7,07-12-2018 08:26,4,07-12-2018 01:17,2,1,1
LM_21681,19-12-2018 14:47,1,10,14,13,10009,1,30,19-12-2018 23:47,6,19-12-2018 22:09,13,2,2
LM_21682,30-12-2018 13:43,1,3,41,13,11238,2,7,30-12-2018 22:43,6,30-12-2018 16:10,33,1,1
LM_21683,11-12-2018 16:46,1,11,22,12,11231,0,7,12-12-2018 01:46,8,12-12-2018 11:49,25,1,1
LM_21684,21-12-2018 15:21,1,10,3,13,11219,0,7,22-12-2018 00:21,6,22-12-2018 00:51,49,1,1
LM_21685,15-12-2018 00:33,1,14,22,13,10027,0,30,15-12-2018 09:33,8,15-12-2018 02:58,42,2,2
LM_21686,28-12-2018 13:36,1,0,28,9,11211,0,7,28-12-2018 22:36,8,28-12-2018 17:52,2,1,1
LM_21687,13-12-2018 04:28,1,11,22,12,10009,0,30,13-12-2018 13:28,8,13-12-2018 06:12,13,2,2
LM_21688,16-05-2018 05:20,1,14,22,13,,4,31,16-05-2018 14:20,12,,0,5,5
LM_21689,16-12-2018 09:25,1,10,3,13,10473,0,6,16-12-2018 18:25,7,16-12-2018 16:31,36,0,0
LM_21690,30-11-2018 18:17,1,3,41,13,11203,0,7,01-12-2018 03:17,7,01-12-2018 06:33,58,1,1
LM_21691,04-12-2018 01:44,1,10,34,13,11417,0,33,04-12-2018 10:44,8,04-12-2018 03:46,43,3,3
LM_21692,16-12-2018 22:50,1,11,22,12,11419,0,43,17-12-2018 07:50,7,17-12-2018 01:27,43,3,3
LM_21693,06-12-2018 01:11,1,10,2,13,11421,0,48,06-12-2018 10:11,8,06-12-2018 08:39,39,3,3
LM_21694,23-12-2018 19:55,1,11,22,12,11208,0,7,24-12-2018 04:55,8,23-12-2018 22:05,21,1,1
LM_21695,25-07-2018 02:38,1,14,22,13,,4,31,25-07-2018 11:38,12,,0,5,5
LM_21696,15-12-2018 23:38,1,10,10,13,11427,0,35,16-12-2018 08:38,8,16-12-2018 01:16,35,3,3
LM_21697,11-12-2018 09:39,1,10,2,13,11230,0,7,11-12-2018 18:39,2,11-12-2018 11:02,54,1,1
LM_21698,07-12-2018 14:21,1,0,29,13,10026,0,30,07-12-2018 23:21,8,07-12-2018 18:50,42,2,2
LM_21699,30-12-2018 09:45,1,2,27,13,10453,0,6,30-12-2018 18:45,8,30-12-2018 12:08,20,0,0
LM_21700,27-12-2018 23:10,1,12,22,5,11212,0,7,28-12-2018 08:10,8,28-12-2018 01:07,58,1,1
LM_21701,30-11-2018 23:24,1,10,2,13,11225,0,7,01-12-2018 08:24,4,01-12-2018 02:52,37,1,1
LM_21702,01-12-2018 13:02,1,2,27,13,11230,0,7,01-12-2018 22:02,8,02-12-2018 20:47,54,1,1
LM_21703,20-12-2018 16:10,1,2,31,13,10465,0,6,21-12-2018 01:10,7,20-12-2018 23:47,40,0,0
LM_21704,05-12-2018 13:01,1,2,27,13,11102,0,1,05-12-2018 22:01,4,05-12-2018 17:37,4,3,3
LM_21705,19-12-2018 20:54,1,2,27,13,11209,0,7,20-12-2018 05:54,4,19-12-2018 23:54,41,1,1
LM_21706,29-12-2018 20:42,1,2,27,13,10457,0,6,30-12-2018 05:42,8,30-12-2018 10:35,20,0,0
LM_21707,06-12-2018 17:49,1,2,27,13,11226,0,7,07-12-2018 02:49,2,07-12-2018 01:18,54,1,1
LM_21708,13-12-2018 18:45,1,10,3,13,10036,0,30,14-12-2018 03:45,8,13-12-2018 22:31,18,2,2
LM_21709,30-11-2018 19:48,1,10,34,13,11379,0,28,01-12-2018 04:48,8,30-11-2018 22:50,23,3,3
LM_21710,16-05-2018 03:37,1,14,22,13,,4,31,16-05-2018 12:37,12,,0,5,5
LM_21711,27-12-2018 16:28,1,10,34,13,10466,0,6,28-12-2018 01:28,8,27-12-2018 20:31,48,0,0
LM_21712,22-12-2018 21:57,1,10,10,13,11219,0,7,23-12-2018 06:57,6,23-12-2018 01:33,41,1,1
LM_21713,02-12-2018 17:11,1,0,29,12,10003,0,30,03-12-2018 02:11,8,03-12-2018 00:43,22,2,2
LM_21714,06-12-2018 12:34,1,3,41,13,11225,0,7,06-12-2018 21:34,8,06-12-2018 15:10,37,1,1
LM_21715,20-12-2018 01:03,1,2,27,13,10469,0,6,20-12-2018 10:03,2,20-12-2018 07:28,48,0,0
LM_21716,30-12-2018 03:04,1,10,34,13,11226,0,7,30-12-2018 12:04,7,30-12-2018 05:47,58,1,1
LM_21717,21-12-2018 17:24,1,0,26,10,11377,0,49,22-12-2018 02:24,9,21-12-2018 20:33,9,3,3
LM_21718,05-12-2018 18:58,1,10,34,13,11373,0,13,06-12-2018 03:58,2,05-12-2018 20:20,19,3,3
LM_21719,11-12-2018 08:40,1,3,41,13,11377,0,49,11-12-2018 17:40,7,11-12-2018 14:44,4,3,3
LM_21720,02-12-2018 00:01,1,10,14,13,11218,0,7,02-12-2018 09:01,2,02-12-2018 03:19,49,1,1
LM_21721,04-12-2018 09:46,1,11,22,0,11201,0,7,04-12-2018 18:46,7,04-12-2018 12:12,7,1,1
LM_21722,28-12-2018 17:50,1,0,26,10,11216,0,7,29-12-2018 02:50,8,28-12-2018 22:03,33,1,1
LM_21723,18-12-2018 12:46,1,18,11,13,10024,1,30,18-12-2018 21:46,11,18-12-2018 20:36,30,2,2
LM_21724,05-12-2018 18:43,1,10,2,13,11103,0,1,06-12-2018 03:43,4,06-12-2018 00:29,4,3,3
LM_21725,07-12-2018 13:29,1,2,31,13,11204,0,7,07-12-2018 22:29,2,07-12-2018 15:28,45,1,1
LM_21726,23-12-2018 09:38,1,15,17,13,10013,0,30,23-12-2018 18:38,4,23-12-2018 11:14,8,2,2
LM_21727,13-12-2018 16:25,1,10,34,13,11210,2,7,14-12-2018 01:25,8,14-12-2018 01:07,59,1,1
LM_21728,24-12-2018 11:40,1,3,41,13,10314,0,45,24-12-2018 20:40,8,24-12-2018 15:49,5,4,4
LM_21729,29-12-2018 10:06,1,10,10,13,11355,0,16,29-12-2018 19:06,7,29-12-2018 12:28,31,3,3
LM_21730,07-12-2018 12:18,1,10,3,13,11385,0,38,07-12-2018 21:18,2,07-12-2018 14:38,23,3,3
LM_21731,02-12-2018 10:19,1,10,34,13,11207,2,7,02-12-2018 19:19,7,02-12-2018 14:19,21,1,1
LM_21732,30-12-2018 15:17,1,10,34,13,11373,0,13,31-12-2018 00:17,2,30-12-2018 17:40,19,3,3
LM_21733,01-12-2018 16:09,1,2,31,13,11414,0,21,02-12-2018 01:09,8,02-12-2018 01:34,43,3,3
LM_21734,19-12-2018 04:21,1,11,22,12,10040,0,30,19-12-2018 13:21,7,19-12-2018 06:40,50,2,2
LM_21735,02-12-2018 08:49,1,10,34,13,10467,0,6,02-12-2018 17:49,8,02-12-2018 15:31,28,0,0
LM_21736,13-12-2018 20:15,1,2,27,13,10472,0,6,14-12-2018 05:15,8,14-12-2018 06:01,36,0,0
LM_21737,27-12-2018 23:27,1,2,27,13,11203,0,7,28-12-2018 08:27,8,28-12-2018 07:58,37,1,1
LM_21738,11-12-2018 16:37,1,2,31,13,10461,0,6,12-12-2018 01:37,7,11-12-2018 18:27,40,0,0
LM_21739,22-12-2018 18:00,1,11,23,12,10036,0,30,23-12-2018 03:00,4,22-12-2018 21:02,18,2,2
LM_21740,08-12-2018 14:30,1,10,34,13,10038,3,30,08-12-2018 23:30,7,08-12-2018 16:01,3,2,2
LM_21741,29-12-2018 12:12,1,8,25,13,11217,2,7,29-12-2018 21:12,7,29-12-2018 13:32,7,1,1
LM_21742,22-12-2018 20:18,1,11,22,12,10467,0,6,23-12-2018 05:18,8,23-12-2018 04:09,28,0,0
LM_21743,21-12-2018 23:31,1,11,22,0,10009,0,30,22-12-2018 08:31,8,22-12-2018 02:35,13,2,2
LM_21744,29-12-2018 01:10,1,10,34,13,11219,1,7,29-12-2018 10:10,2,29-12-2018 03:36,49,1,1
LM_21745,19-12-2018 01:10,1,10,10,13,11357,0,47,19-12-2018 10:10,2,19-12-2018 05:08,31,3,3
LM_21746,05-12-2018 17:33,1,2,27,13,11105,0,1,06-12-2018 02:33,4,05-12-2018 23:00,4,3,3
LM_21747,16-05-2018 03:19,1,11,22,12,,4,31,16-05-2018 12:19,12,,0,5,5
LM_21748,13-12-2018 19:26,1,2,27,13,11234,0,7,14-12-2018 04:26,4,14-12-2018 04:41,59,1,1
LM_21749,23-12-2018 15:48,1,2,31,13,11374,0,36,24-12-2018 00:48,4,23-12-2018 23:11,27,3,3
LM_21750,09-12-2018 20:33,1,2,31,13,10457,0,6,10-12-2018 05:33,7,10-12-2018 03:38,24,0,0
LM_21751,16-12-2018 14:49,1,2,31,13,10306,0,45,16-12-2018 23:49,4,16-12-2018 18:35,10,4,4
LM_21752,30-11-2018 20:58,1,2,27,13,11365,0,18,01-12-2018 05:58,4,01-12-2018 00:28,47,3,3
LM_21753,30-09-2018 19:56,1,10,14,13,,4,31,01-10-2018 04:56,12,,0,5,5
LM_21754,04-12-2018 16:22,1,0,28,4,10305,0,45,05-12-2018 01:22,6,04-12-2018 20:25,5,4,4
LM_21755,10-12-2018 07:46,1,2,27,13,10027,0,30,10-12-2018 16:46,2,10-12-2018 10:05,42,2,2
LM_21756,18-12-2018 23:15,1,2,31,13,11418,0,37,19-12-2018 08:15,6,19-12-2018 01:11,39,3,3
LM_21757,13-12-2018 15:14,1,2,31,13,11226,0,7,14-12-2018 00:14,8,13-12-2018 22:38,54,1,1
LM_21758,26-12-2018 01:01,1,10,10,13,10033,0,30,26-12-2018 10:01,4,26-12-2018 06:36,50,2,2
LM_21759,12-12-2018 08:21,1,10,2,13,11372,0,22,12-12-2018 17:21,7,12-12-2018 17:22,14,3,3
LM_21760,27-12-2018 22:39,1,10,34,13,10003,2,30,28-12-2018 07:39,8,28-12-2018 07:10,13,2,2
LM_21761,13-12-2018 17:08,1,5,21,10,10314,0,45,14-12-2018 02:08,4,13-12-2018 22:10,10,4,4
LM_21762,16-05-2018 21:52,1,15,6,13,,4,31,17-05-2018 06:52,12,,0,5,5
LM_21763,12-12-2018 08:47,1,10,10,13,11228,0,7,12-12-2018 17:47,7,12-12-2018 10:20,41,1,1
LM_21764,22-12-2018 23:37,1,10,10,13,11373,0,13,23-12-2018 08:37,7,23-12-2018 02:38,19,3,3
LM_21765,11-12-2018 17:51,1,2,31,13,11420,0,42,12-12-2018 02:51,6,11-12-2018 23:47,43,3,3
LM_21766,22-12-2018 08:37,1,2,31,13,10459,0,6,22-12-2018 17:37,2,22-12-2018 11:29,11,0,0
LM_21767,04-12-2018 14:39,1,14,22,13,10007,0,30,04-12-2018 23:39,7,04-12-2018 15:45,3,2,2
LM_21768,02-12-2018 02:18,1,2,27,13,10458,0,6,02-12-2018 11:18,7,02-12-2018 07:41,24,0,0
LM_21769,21-12-2018 08:16,1,3,41,13,11420,0,42,21-12-2018 17:16,10,21-12-2018 11:50,43,3,3
LM_21770,01-12-2018 16:15,1,2,31,13,11218,0,7,02-12-2018 01:15,15,01-12-2018 17:24,49,1,1
LM_21771,19-12-2018 17:33,1,3,41,13,11208,0,7,20-12-2018 02:33,15,19-12-2018 18:41,21,1,1
LM_21772,15-12-2018 19:07,1,14,22,13,11226,0,7,16-12-2018 04:07,8,15-12-2018 23:21,54,1,1
LM_21773,28-12-2018 21:54,1,2,27,13,11355,0,16,29-12-2018 06:54,7,29-12-2018 00:42,31,3,3
LM_21774,14-12-2018 02:06,1,11,23,12,10002,0,30,14-12-2018 11:06,8,14-12-2018 03:41,13,2,2
LM_21775,04-11-2018 11:39,1,10,14,13,,4,31,04-11-2018 20:39,12,,0,5,5
LM_21776,14-12-2018 08:54,1,8,25,13,10029,2,30,14-12-2018 17:54,8,14-12-2018 18:56,46,2,2
LM_21777,28-12-2018 13:05,1,2,27,13,10452,0,6,28-12-2018 22:05,7,28-12-2018 16:42,16,0,0
LM_21778,24-12-2018 13:02,1,2,31,13,11368,0,11,24-12-2018 22:02,2,24-12-2018 14:18,19,3,3
LM_21779,12-12-2018 16:26,1,10,34,13,11238,2,7,13-12-2018 01:26,7,12-12-2018 18:49,33,1,1
LM_21780,06-12-2018 23:12,1,2,31,13,11214,0,7,07-12-2018 08:12,8,07-12-2018 01:30,45,1,1
LM_21781,02-12-2018 09:05,1,3,41,13,11419,0,43,02-12-2018 18:05,6,03-12-2018 10:14,39,3,3
LM_21782,26-12-2018 05:04,1,11,22,0,11368,0,11,26-12-2018 14:04,8,26-12-2018 07:54,19,3,3
LM_21783,01-12-2018 14:11,1,3,41,13,11356,0,10,01-12-2018 23:11,10,01-12-2018 15:19,31,3,3
LM_21784,19-12-2018 08:28,1,15,5,13,10031,0,30,19-12-2018 17:28,8,19-12-2018 11:17,38,2,2
LM_21785,17-12-2018 00:59,1,15,5,13,10017,0,30,17-12-2018 09:59,8,17-12-2018 03:11,26,2,2
LM_21786,13-12-2018 00:25,1,10,10,13,10309,0,45,13-12-2018 09:25,7,13-12-2018 02:26,15,4,4
LM_21787,15-12-2018 21:09,1,18,11,13,11372,2,22,16-12-2018 06:09,6,15-12-2018 22:49,14,3,3
LM_21788,15-12-2018 12:44,1,3,41,13,10469,0,6,15-12-2018 21:44,6,16-12-2018 18:54,48,0,0
LM_21789,28-12-2018 14:34,1,10,34,13,10031,0,30,28-12-2018 23:34,7,28-12-2018 17:44,38,2,2
LM_21790,16-05-2018 01:24,1,11,22,0,,4,31,16-05-2018 10:24,12,,0,5,5
LM_21791,02-12-2018 01:40,1,2,31,13,10456,0,6,02-12-2018 10:40,4,05-12-2018 03:08,16,0,0
LM_21792,16-12-2018 08:20,1,2,27,13,11234,0,7,16-12-2018 17:20,4,16-12-2018 17:14,59,1,1
LM_21793,20-07-2018 16:53,1,2,27,6,10463,0,6,21-07-2018 01:53,4,,32,0,0
LM_21794,29-12-2018 17:38,1,2,27,13,11435,0,23,30-12-2018 02:38,8,30-12-2018 00:21,51,3,3
LM_21795,02-12-2018 13:40,1,3,41,13,11419,0,43,02-12-2018 22:40,10,02-12-2018 15:13,43,3,3
LM_21796,15-12-2018 22:44,1,10,10,13,11229,0,7,16-12-2018 07:44,7,16-12-2018 08:37,56,1,1
LM_21797,11-12-2018 19:19,1,13,22,7,11358,0,16,12-12-2018 04:19,7,11-12-2018 22:32,31,3,3
LM_21798,17-12-2018 00:45,1,10,2,13,11374,0,36,17-12-2018 09:45,2,17-12-2018 02:47,27,3,3
LM_21799,16-12-2018 00:25,1,10,2,13,11214,0,7,16-12-2018 09:25,8,16-12-2018 04:21,45,1,1
LM_21800,30-12-2018 21:48,1,2,27,13,11218,0,7,31-12-2018 06:48,4,31-12-2018 00:55,49,1,1
LM_21801,11-12-2018 17:55,1,10,34,13,10011,0,30,12-12-2018 02:55,2,11-12-2018 21:10,22,2,2
LM_21802,01-12-2018 21:24,1,10,2,13,10466,1,6,02-12-2018 06:24,4,02-12-2018 02:24,48,0,0
LM_21803,20-12-2018 23:29,1,2,31,13,10452,0,6,21-12-2018 08:29,8,22-12-2018 01:48,16,0,0
LM_21804,16-12-2018 10:26,1,10,2,13,11210,0,7,16-12-2018 19:26,4,16-12-2018 17:46,54,1,1
LM_21805,04-12-2018 02:58,1,11,22,12,10012,0,30,04-12-2018 11:58,7,04-12-2018 04:19,8,2,2
LM_21806,27-11-2018 02:51,1,10,3,13,,4,31,27-11-2018 11:51,12,,0,5,5
LM_21807,29-12-2018 00:49,1,2,27,13,11233,0,7,29-12-2018 09:49,2,29-12-2018 02:07,57,1,1
LM_21808,11-12-2018 23:55,1,14,22,13,11237,0,7,12-12-2018 08:55,8,12-12-2018 01:16,17,1,1
LM_21809,06-12-2018 07:14,1,2,27,13,11226,0,7,06-12-2018 16:14,4,06-12-2018 20:56,54,1,1
LM_21810,01-12-2018 10:51,1,2,27,13,11229,0,7,01-12-2018 19:51,4,01-12-2018 16:11,56,1,1
LM_21811,14-12-2018 19:34,1,2,27,13,11226,0,7,15-12-2018 04:34,4,15-12-2018 10:45,54,1,1
LM_21812,05-12-2018 20:10,1,2,27,13,11234,0,7,06-12-2018 05:10,6,06-12-2018 04:42,59,1,1
LM_21813,07-08-2018 08:25,1,10,2,13,,4,31,07-08-2018 17:25,12,,0,5,5
LM_21814,24-12-2018 14:11,1,10,14,13,11204,2,7,24-12-2018 23:11,6,24-12-2018 18:27,49,1,1
LM_21815,26-12-2018 20:40,1,2,27,13,11419,0,43,27-12-2018 05:40,2,26-12-2018 22:19,39,3,3
LM_21816,09-12-2018 08:55,1,3,41,13,10314,0,45,09-12-2018 17:55,7,09-12-2018 12:50,5,4,4
LM_21817,15-12-2018 02:03,1,14,23,13,11226,0,7,15-12-2018 11:03,8,15-12-2018 21:34,54,1,1
LM_21818,13-10-2018 01:16,1,11,6,12,,4,31,13-10-2018 10:16,12,,0,5,5
LM_21819,11-12-2018 16:08,1,10,3,13,11102,0,1,12-12-2018 01:08,2,11-12-2018 18:52,4,3,3
LM_21820,04-12-2018 21:43,1,10,14,13,11238,0,7,05-12-2018 06:43,2,05-12-2018 00:49,33,1,1
LM_21821,28-12-2018 18:12,1,10,34,13,10468,0,6,29-12-2018 03:12,6,28-12-2018 21:05,20,0,0
LM_21822,14-12-2018 20:16,1,2,31,13,10474,0,6,15-12-2018 05:16,4,15-12-2018 00:38,6,0,0
LM_21823,19-12-2018 01:53,1,11,22,0,10003,0,30,19-12-2018 10:53,7,19-12-2018 04:03,13,2,2
LM_21824,26-12-2018 06:46,1,2,27,13,11412,0,41,26-12-2018 15:46,4,26-12-2018 10:32,51,3,3
LM_21825,30-12-2018 03:10,1,2,27,13,10305,0,45,30-12-2018 12:10,8,30-12-2018 05:33,5,4,4
LM_21826,06-12-2018 23:58,1,10,2,13,11215,0,7,07-12-2018 08:58,8,07-12-2018 04:15,25,1,1
LM_21827,09-12-2018 17:01,1,14,22,13,11225,0,7,10-12-2018 02:01,8,09-12-2018 22:12,37,1,1
LM_21828,10-12-2018 22:52,1,10,37,13,10018,2,30,11-12-2018 07:52,8,11-12-2018 01:05,22,2,2
LM_21829,22-12-2018 10:10,1,2,27,13,10065,0,30,22-12-2018 19:10,7,22-12-2018 11:54,34,2,2
LM_21830,11-12-2018 15:58,1,10,34,13,,4,31,12-12-2018 00:58,12,,0,5,5
LM_21831,19-10-2018 13:04,1,10,3,13,,4,31,19-10-2018 22:04,12,,0,5,5
LM_21832,09-12-2018 09:08,1,10,14,13,11413,0,44,09-12-2018 18:08,4,09-12-2018 14:20,53,3,3
LM_21833,25-12-2018 13:35,1,10,3,13,10451,0,6,25-12-2018 22:35,4,25-12-2018 17:56,16,0,0
LM_21834,19-12-2018 08:57,1,2,31,13,10018,0,30,19-12-2018 17:57,2,19-12-2018 14:00,22,2,2
LM_21835,11-12-2018 20:39,1,2,31,13,11378,0,27,12-12-2018 05:39,4,12-12-2018 00:53,23,3,3
LM_21836,05-12-2018 00:49,1,15,5,13,10468,2,6,05-12-2018 09:49,8,05-12-2018 07:39,32,0,0
LM_21837,16-12-2018 16:45,1,2,27,13,10461,0,6,17-12-2018 01:45,4,16-12-2018 21:11,44,0,0
LM_21838,04-12-2018 17:27,1,10,10,13,11215,0,7,05-12-2018 02:27,2,05-12-2018 04:04,29,1,1
LM_21839,05-12-2018 15:04,1,2,27,13,11216,0,7,06-12-2018 00:04,2,05-12-2018 17:10,33,1,1
LM_21840,07-11-2018 16:29,1,10,34,13,,4,31,08-11-2018 01:29,12,,0,5,5
LM_21841,28-12-2018 16:51,1,10,34,13,11232,0,7,29-12-2018 01:51,4,29-12-2018 00:08,29,1,1
LM_21842,12-12-2018 00:54,1,11,22,0,11216,0,7,12-12-2018 09:54,7,12-12-2018 02:21,12,1,1
LM_21843,01-12-2018 09:28,1,2,31,13,11219,0,7,01-12-2018 18:28,6,01-12-2018 16:08,49,1,1
LM_21844,19-12-2018 11:07,1,10,34,13,11368,1,11,19-12-2018 20:07,4,19-12-2018 15:59,14,3,3
LM_21845,20-12-2018 09:38,1,2,27,13,11209,0,7,20-12-2018 18:38,2,20-12-2018 11:53,41,1,1
LM_21846,04-12-2018 09:26,1,2,27,13,11203,0,7,04-12-2018 18:26,2,04-12-2018 10:57,37,1,1
LM_21847,15-12-2018 00:51,1,14,23,13,10031,0,30,15-12-2018 09:51,8,15-12-2018 03:35,38,2,2
LM_21848,10-12-2018 02:47,1,11,22,12,10003,0,30,10-12-2018 11:47,7,10-12-2018 04:48,13,2,2
LM_21849,25-12-2018 18:59,1,10,34,13,11419,1,43,26-12-2018 03:59,6,25-12-2018 21:16,39,3,3
LM_21850,30-12-2018 10:05,1,2,27,13,10454,0,6,30-12-2018 19:05,8,30-12-2018 12:11,1,0,0
LM_21851,29-12-2018 20:25,1,20,20,12,10019,0,30,30-12-2018 05:25,8,30-12-2018 00:38,22,2,2
LM_21852,08-12-2018 22:37,1,3,41,13,11427,0,35,09-12-2018 07:37,8,09-12-2018 00:59,35,3,3
LM_21853,21-12-2018 13:37,1,10,2,13,11206,0,7,21-12-2018 22:37,4,21-12-2018 21:32,2,1,1
LM_21854,03-12-2018 10:38,1,10,34,13,11218,0,7,03-12-2018 19:38,7,03-12-2018 12:13,49,1,1
LM_21855,21-12-2018 02:12,1,14,22,13,10031,0,30,21-12-2018 11:12,8,21-12-2018 04:51,38,2,2
LM_21856,26-12-2018 02:24,1,11,22,12,10001,0,30,26-12-2018 11:24,7,26-12-2018 06:31,18,2,2
LM_21857,24-12-2018 23:12,1,10,10,13,11211,3,7,25-12-2018 08:12,10,25-12-2018 00:15,2,1,1
LM_21858,17-12-2018 00:46,1,2,31,13,11420,0,42,17-12-2018 09:46,2,17-12-2018 06:05,43,3,3
LM_21859,21-08-2018 14:25,1,10,34,13,,4,31,21-08-2018 23:25,12,,0,5,5
LM_21860,03-12-2018 13:40,1,2,27,13,10009,0,30,03-12-2018 22:40,15,03-12-2018 17:20,13,2,2
LM_21861,02-12-2018 00:38,1,2,31,13,11210,0,7,02-12-2018 09:38,6,02-12-2018 10:40,54,1,1
LM_21862,22-12-2018 16:40,1,2,27,13,11354,0,16,23-12-2018 01:40,2,22-12-2018 19:45,31,3,3
LM_21863,20-12-2018 21:21,1,20,39,13,10028,0,30,21-12-2018 06:21,7,21-12-2018 00:03,34,2,2
LM_21864,08-12-2018 16:38,1,2,27,13,10469,0,6,09-12-2018 01:38,4,10-12-2018 03:10,48,0,0
LM_21865,15-12-2018 20:32,1,2,27,13,10308,0,45,16-12-2018 05:32,6,15-12-2018 22:56,15,4,4
LM_21866,24-12-2018 18:31,1,14,22,13,10032,0,30,25-12-2018 03:31,8,24-12-2018 23:02,50,2,2
LM_21867,19-12-2018 20:38,1,18,11,13,11430,5,23,20-12-2018 05:38,11,19-12-2018 22:14,65,3,3
LM_21868,02-12-2018 10:18,1,10,34,13,11210,0,7,02-12-2018 19:18,4,02-12-2018 14:12,59,1,1
LM_21869,10-12-2018 21:45,1,15,5,13,10011,0,30,11-12-2018 06:45,8,11-12-2018 00:10,18,2,2
LM_21870,09-12-2018 11:07,1,10,2,13,11218,0,7,09-12-2018 20:07,4,10-12-2018 01:15,49,1,1
LM_21871,02-12-2018 22:48,1,2,31,13,11372,0,22,03-12-2018 07:48,2,03-12-2018 02:02,14,3,3
LM_21872,13-12-2018 08:02,1,10,2,13,11226,0,7,13-12-2018 17:02,4,13-12-2018 17:58,58,1,1
LM_21873,10-12-2018 16:34,1,10,14,13,11231,2,7,11-12-2018 01:34,8,11-12-2018 07:11,25,1,1
LM_21874,04-12-2018 10:39,1,2,27,13,11102,0,1,04-12-2018 19:39,7,04-12-2018 16:05,4,3,3
LM_21875,06-12-2018 00:04,1,2,27,13,11421,0,48,06-12-2018 09:04,4,06-12-2018 08:37,39,3,3
LM_21876,11-12-2018 12:58,1,2,27,13,11103,0,1,11-12-2018 21:58,6,11-12-2018 20:39,4,3,3
LM_21877,04-12-2018 00:23,1,11,22,0,10026,0,30,04-12-2018 09:23,7,04-12-2018 07:16,42,2,2
LM_21878,05-12-2018 21:18,1,10,15,13,11203,2,7,06-12-2018 06:18,4,06-12-2018 01:19,58,1,1
